StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,IC2,Q10,Q10_11_TEXT,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19#1_1_1,Q19#1_2_1,Q19#1_3_1,Q19#1_4_1,Q19#1_5_1,Q19#1_6_1,Q19#1_7_1,Q19#2_1_1,Q19#2_2_1,Q19#2_3_1,Q19#2_4_1,Q19#2_5_1,Q19#2_6_1,Q19#2_7_1,Q19.2,Q20,Q21,Q1g,Q1a,Q1b,Q1c,Q1d,Q1e,Q1f,Q1h,Q1i,Q1j,Q22,Q23,Q24,Q25,Q26,Q94,Q2,Q2_6_TEXT,Q2_7_TEXT,Q28,Q29,Q30,Q31,Q32,Q32a,Q32a_6_TEXT,Q33,Q4,Q4_3_TEXT,Q34,Q35,Q3,Q36,Q37,Q38,Q39,Q40,Q41,Q64,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q49_9_TEXT,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57_1_1,Q57_2_1,Q57_3_1,Q57_4_1,Q57_5_1,Q58,Q59,Age,Career,Class_level,College,DummyId,Gender,GPA,GPA_Hrs,Honors_Flag,Race,SpringEnrolled,student_full_part_time
2021-04-06 06:08:07,2021-04-06 06:21:35,IP Address,100,807,True,2021-04-06 06:21:36,R_72NQ8VtJSHCOAPn,email,EN,Agree,"I get the Pell Grant,I get a grant from my college,I use savings",,Yes,No,,,,,,,0,0,35,12,167,0,65,0,0,0,,,,,Yes,"SNAP (food stamps),Unemployment compensation/insurance,Tax refunds","Move in with other people, even for a little while, because of financial problems,Live with others beyond the expected capacity of the house or apartment",5,Sometimes True,Never True,Sometimes True,Yes,Some months but not every month,Yes,No,No,,No,,,,I don't know,,Apartment,,,Yes,No,No,No,Yes,"Parent(s) or guardian(s),Child,Other",Brother,Yes,Rent your home,,No,No,Less than thirty percent,Yes,Yes,No,0,Not at all safe,Yes,No,Female,Female,Bisexual,1988,Associate’s degree,Don’t know,White or Caucasian,,Yes,Yes,Yes,No,No,Divorced,Yes,,,1,1,,No,,32,Undergraduate,Senior,College of Arts & Sciences,4474159,F,3.9168,16,,White,1,F
2021-04-06 06:20:27,2021-04-06 06:26:38,IP Address,100,371,True,2021-04-06 06:26:39,R_0qBQVKpdJ42yNXj,email,EN,Agree,"I work at a job that isn’t a work-study job,I use savings",,No,Yes,"No, I only had one job",1,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.",40,Sometimes,Per hour,40,5,49,5,0,5,3,,,,,,,,No,"Unemployment compensation/insurance,Tax refunds",,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,No,,,,Yes,No,House,,,Yes,No,No,No,Yes,"Spouse, significant other, or partner",,No,Own your home/make mortgage payments,,No,No,More than thirty percent,Yes,Yes,Yes,2,Extremely safe,No,No,Male,Male,Heterosexual or straight,1999,Don’t know,Bachelor’s degree,White or Caucasian,,Yes,Yes,Yes,No,No,In a relationship,No,,,,,,No,,21,Undergraduate,Senior,Coll of Health & Human Science,1796359,M,2.902,105,,White,1,P
2021-04-06 06:16:32,2021-04-06 06:30:27,IP Address,100,834,True,2021-04-06 06:30:27,R_2zim0YrgFHX9ST3,email,EN,Agree,"I get a grant from my college,I take out student loans",,Yes,No,,,,,,,0,2,40,4,0,20,40,0,,,,0,,,No,,,"1
Strongly Disagree
",Never True,Never True,Sometimes True,Yes,Only 1 or 2 months,No,No,No,,No,,,,I don't know,,House,,,Yes,No,No,No,Yes,Parent(s) or guardian(s),,No,Neither own nor rent (Please explain),I still live with my parents,No,No,Not sure,Yes,Yes,No,,Very safe,Yes,No,Female,"Do not identify as female, male or transgender",Prefer not to say,2001,Associate’s degree,High school diploma,"White or Caucasian,American Indian or Alaskan Native",,Yes,Yes,Yes,No,Yes,Single,No,,,,,,No,,19,Undergraduate,Sophomore,Coll of Health & Human Science,8927282,F,3.612,49,,White,1,F
2021-03-25 06:07:45,2021-04-06 06:51:14,IP Address,100,1039408,True,2021-04-06 06:51:14,R_1QKmPqhq0kIGzI7,email,EN,Agree,"I work at a job that isn’t a work-study job,I take out student loans,I use savings,Other",,No,Yes,Yes,2,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.,Between 6 p.m. and 10 p.m.,Between 10 p.m. and 2 a.m.",13,Rarely,Per month,13,4,35,10,,7,40,,,,,,30,,No,Tax refunds,,3,Sometimes True,Sometimes True,Never True,Yes,Only 1 or 2 months,Yes,No,No,,No,,,,No,,Apartment,,,Yes,No,No,No,Yes,Roommate,,Yes,Rent your home,,No,No,More than thirty percent,Yes,Yes,Yes,1,Extremely safe,No,No,Female,Female,Heterosexual or straight,1998,High school diploma,High school diploma,Southeast Asian,,Yes,Yes,Yes,No,Yes,Single,No,,,,,,No,,22,Graduate,Graduate,Graduate School & Research,1114407,F,3.25,12,,Non-Resident Alien,1,F
2021-04-06 06:45:32,2021-04-06 06:55:03,IP Address,100,571,True,2021-04-06 06:55:03,R_3iqamGmP2gEfWMm,email,EN,Agree,"I have a work-study job,I get the Pell Grant,I get other grants from the federal or state government,I get a grant from my college,I take out student loans,I get help from family or friends",,No,Yes,"No, I only had one job",0,Between 12 p.m. and 6 p.m.,11.5,Rarely,Per hour,11,0,49,8,0,15,8,30,0,,,0,,,No,Tax refunds,,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,Yes,16 or more,0-11,No,I don't know,,College residence hall or dormitory,,,Yes,No,No,No,Yes,Roommate,,No,Neither own nor rent (Please explain),Leave with my parent when not in college,No,No,,Yes,Yes,Yes,0,Very safe,No,No,Female,Female,Heterosexual or straight,2000,Graduate degree,Don’t know,African American or Black,,Yes,Yes,Yes,No,Yes,Single,No,,,,,,No,,20,Undergraduate,Junior,Coll of Fine & Performing Arts,8569357,F,3.8755,80,Y,Hispanic,1,F
2021-04-06 06:49:48,2021-04-06 06:57:25,IP Address,100,456,True,2021-04-06 06:57:25,R_1cVd1TfgussebEf,email,EN,Agree,"I get the Pell Grant,I take out student loans,I use savings",,No,No,,,,,,,0,1,35,35,0,8,15,0,0,0,0,0,0,0,No,"Veterans benefits (Veteran’s Administration benefits for a servicemen’s, widow’s, or survivor’s pension, service disability or the GI bill",,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,No,,,,I don't know,,Apartment,,,Yes,No,No,No,Yes,Roommate,,No,Rent your home,,No,No,More than thirty percent,Yes,Yes,Yes,1,Very safe,No,No,Male,Male,Heterosexual or straight,2001,Bachelor’s degree,Bachelor’s degree,Not applicable-I would prefer not to identify my race/ethnicity,,Yes,Yes,Yes,No,No,Single,No,,,,,,No,,19,Undergraduate,Junior,College of Engineering &Tech,9042090,M,3.007,47,,White,1,F
2021-04-06 06:47:27,2021-04-06 06:57:40,IP Address,100,613,True,2021-04-06 06:57:41,R_3ehuRFAIFEFlX0L,email,EN,Agree,I take out student loans,,No,Yes,"No, I only had one job",,"Between 12 p.m. and 6 p.m.,Between 6 p.m. and 10 p.m.",20,Rarely,Per hour,20,,49,50,0,9,10,,20,,,,,,No,"SSDI (social security disability income),Medicaid or Public health insurance,Child care assistance,Unemployment compensation/insurance",Borrow money from friends or family to help pay bills,2,Never True,Never True,Sometimes True,No,,No,No,,,Yes,12-15,0-11,No,I don't know,,College residence hall or dormitory,,,Yes,No,No,No,Yes,Roommate,,No,Rent your home,,Yes,No,Not sure,Yes,Yes,Yes,1,Very safe,No,No,Male,Transgender,Bisexual,2001,Some college (but no college degree),Bachelor’s degree,White or Caucasian,,Yes,Yes,Yes,No,Yes,Single,No,,,,,,No,,18,Undergraduate,Freshman,College of Arts & Sciences,8912171,M,3.1827,11,Y,White,1,F
2021-04-06 06:46:44,2021-04-06 06:58:14,IP Address,100,689,True,2021-04-06 06:58:14,R_1DFNAPd1BmK6zxy,email,EN,Agree,"I work at a job that isn’t a work-study job,I get help from family or friends,I use savings",,No,Yes,,2,Between 6 p.m. and 10 p.m.,4.5,Rarely,Per hour,8,,50,20,0,8,12,,10,,,0,,,No,Unemployment compensation/insurance,,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,No,,,,I don't know,,Apartment,,,Yes,No,No,No,Yes,"Spouse, significant other, or partner,Roommate",,No,Rent your home,,No,No,More than thirty percent,Yes,Yes,Yes,1,Very safe,No,No,Female,Female,Heterosexual or straight,1998,Graduate degree,Graduate degree,White or Caucasian,,Yes,Yes,Yes,No,Yes,In a relationship,No,,,,,,No,,21,Undergraduate,Senior,College of Educ & Allied Prof,9635252,F,3.715,111,Y,White,1,F
2021-04-06 06:46:07,2021-04-06 06:59:44,IP Address,100,816,True,2021-04-06 06:59:44,R_2SpDbQTNc3L5wvf,email,EN,Agree,"I get the Pell Grant,I get a grant from my college,I take out student loans,I get help from family or friends",,No,Yes,"No, I only had one job",1,Between 8 a.m. and 12 p.m.,4,Sometimes,Per hour,4,2,76,14,0,10,30,0,0,0,0,0,0,0,No,Tax refunds,,"1
Strongly Disagree
",Sometimes True,Never True,Sometimes True,No,,No,No,,,No,,,,Yes,No,House,,,Yes,No,No,No,Yes,"Spouse, significant other, or partner",,No,Rent your home,,No,No,More than thirty percent,Yes,Yes,No,1,Extremely safe,No,No,Male,Prefer not to say,Bisexual,1996,Graduate degree,Bachelor’s degree,White or Caucasian,,Yes,Yes,Yes,No,No,In a relationship,No,,,,,,No,,24,Undergraduate,Senior,College of Engineering &Tech,8127399,M,3.8167,71,,White,1,F
2021-04-06 07:04:12,2021-04-06 07:13:46,IP Address,100,573,True,2021-04-06 07:13:46,R_VLkH4UbEYB9C3jb,email,EN,Agree,"I work at a job that isn’t a work-study job,I get other grants from the federal or state government,I get a grant from my college,I get help from family or friends,I use savings,Other",Scholarships,No,Yes,Yes,3,"Between 8 a.m. and 12 p.m.,Between 6 p.m. and 10 p.m.",13,Never,Per hour,13,0,42,10,0,18,20,,,,,,,,No,Tax refunds,,2,Never True,Never True,Sometimes True,No,,No,No,,,Yes,16 or more,0-11,Yes,Yes,No,College residence hall or dormitory,,,Yes,No,No,Yes,Yes,Roommate,,No,Rent your home,,No,No,Not sure,Yes,Yes,Yes,3,Very safe,No,No,Male,Male,Heterosexual or straight,2001,Associate’s degree,Bachelor’s degree,White or Caucasian,,Yes,Yes,Yes,No,Yes,In a relationship,No,,,,,,No,,19,Undergraduate,Senior,College of Arts & Sciences,8020401,M,4,48,Y,White,1,F
2021-04-06 07:18:41,2021-04-06 07:26:24,IP Address,100,463,True,2021-04-06 07:26:25,R_3Jqtm9n9CkZFA9X,email,EN,Agree,"I get the Pell Grant,I get a grant from my college,I take out student loans,Other",,No,No,,,,,,,0,0,60,35,0,5,5,0,0,0,0,0,0,0,Yes,"SSDI (social security disability income),Medicaid or Public health insurance",Borrow money from friends or family to help pay bills,"1
Strongly Disagree
",Never True,Never True,Sometimes True,No,,No,No,,,Yes,12-15,0-11,Yes,I don't know,,College residence hall or dormitory,,,Yes,No,No,No,Yes,Other,,No,Neither own nor rent (Please explain),,No,No,,Yes,Yes,Yes,0,Very safe,No,No,Female,Female,Bisexual,2000,High school diploma,GED,White or Caucasian,,Yes,Yes,Yes,No,Yes,Single,No,,,,,,No,,20,Undergraduate,Junior,College of Arts & Sciences,1784606,F,2.6457,64,,White,1,F
2021-04-06 07:27:48,2021-04-06 07:43:21,IP Address,100,933,True,2021-04-06 07:43:22,R_1FCzxDMmlJ65wTl,email,EN,Agree,"I take out student loans,I get help from family or friends",,No,No,,,,,,,0,0,0,0,0,24,16,0,0,0,0,0,,,No,,,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,Yes,12-15,12-15,No,Yes,No,College residence hall or dormitory,,,Yes,No,No,No,Yes,Parent(s) or guardian(s),,No,Neither own nor rent (Please explain),My parents pay the mortgage our home.,No,No,,Yes,Yes,Yes,0,Extremely safe,No,No,Male,Male,Heterosexual or straight,2001,Graduate degree,Bachelor’s degree,African American or Black,,Yes,Yes,Yes,No,Yes,Single,No,,,,,,No,,18,Undergraduate,Sophomore,College of Arts & Sciences,5427591,M,3.348,47,,Black or African American,1,F
2021-04-06 07:38:30,2021-04-06 07:44:13,IP Address,100,343,True,2021-04-06 07:44:13,R_2rVnXr9CwLRxxNL,email,EN,Agree,"I have a work-study job,I work at a job that isn’t a work-study job,I get the Pell Grant,I get other grants from the federal or state government,I get a grant from my college",,Yes,Yes,"No, I only had one job",1,"Between 6 p.m. and 10 p.m.,Between 10 p.m. and 2 a.m.,Between 2 a.m. and 8 a.m.",40,Always,Per hour,0,5,42,0,96,12,1,0,30,0,30,0,0,0,No,Tax refunds,,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,No,,,,I don't know,,House,,,No,,,,Yes,"Parent(s) or guardian(s),Child,Other",Brother,No,Rent your home,,No,No,Not sure,Yes,Yes,Yes,0,Somewhat safe,Yes,No,Female,Female,Heterosexual or straight,1988,Graduate degree,Don’t know,White or Caucasian,,Yes,Yes,Yes,No,No,Divorced,Yes,,,1,,,No,,32,Undergraduate,Junior,College of Business,5534323,F,2.8522,27,,White,1,F
2021-04-06 07:37:58,2021-04-06 07:50:38,IP Address,100,760,True,2021-04-06 07:50:39,R_1kRjS1SSZhgB9lq,email,EN,Agree,"I get a grant from my college,I get help from family or friends",,Yes,No,,,,,,,0,0,42,10,0,12,30,0,0,0,0,0,0,0,No,,"Borrow money from friends or family to help pay bills,Have an account default or go into collections","1
Strongly Disagree
",Never True,Never True,Sometimes True,No,,No,No,,,No,,,,Yes,Yes,"Duplex, or multi-family house",,,Yes,No,No,No,No,,,No,Rent your home,,No,No,More than thirty percent,Yes,Yes,Yes,0,Very safe,Yes,No,Female,Female,Heterosexual or straight,1977,Graduate degree,Graduate degree,White or Caucasian,,Yes,Yes,Yes,No,No,Single,No,,,,,,No,,43,Graduate,Graduate,Graduate School & Research,9769312,F,3.8723,47,,White,1,F
2021-04-06 08:00:22,2021-04-06 08:09:03,IP Address,100,520,True,2021-04-06 08:09:04,R_3FXtAmmfiIxisW1,email,EN,Agree,"I work at a job that isn’t a work-study job,I take out student loans",,No,Yes,"No, I only had one job",1,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.",45,Rarely,Per hour,44,1,35,22,96,4,2,42,,,,,,,No,,"Have an account default or go into collections,Move in with other people, even for a little while, because of financial problems","1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,No,,,,I don't know,,House,,,Yes,No,No,No,Yes,"Parent(s) or guardian(s),Child,Spouse, significant other, or partner,Extended family (e.g. grandparent, cousin)",,No,Rent your home,,No,No,Less than thirty percent,Yes,Yes,Yes,0,Very safe,No,No,Female,Female,Heterosexual or straight,1990,High school diploma,Some college (but no college degree),White or Caucasian,,Yes,Yes,Yes,No,No,Married or domestic partnership,Yes,,1,1,,,No,,30,Graduate,Graduate,Graduate School & Research,4047658,F,3.75,12,,White,1,F
2021-04-06 08:03:08,2021-04-06 08:14:07,IP Address,100,659,True,2021-04-06 08:14:08,R_2aDXKiib2zBzwzL,email,EN,Agree,"I work at a job that isn’t a work-study job,I get help from family or friends",,No,Yes,"No, I only had one job",1,"Between 12 p.m. and 6 p.m.,Between 6 p.m. and 10 p.m.",24,Often,Per hour,24,4,45,21,0,15,5,0,0,0,0,0,0,0,No,Tax refunds,Receive free food or meals,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,No,,,,I don't know,,Apartment,,,Yes,No,No,No,Yes,Roommate,,No,Rent your home,,No,No,More than thirty percent,Yes,Yes,Yes,2,Very safe,No,No,Male,Male,Heterosexual or straight,2000,Bachelor’s degree,Bachelor’s degree,White or Caucasian,,Yes,Yes,Yes,No,Yes,Single,No,,,,,,No,,20,Undergraduate,Junior,College of Business,3558433,M,3.3986,67,,White,1,F
2021-04-06 08:14:22,2021-04-06 08:22:31,IP Address,100,488,True,2021-04-06 08:22:32,R_1CkEaCU8VLqyMku,email,EN,Agree,"I get help from family or friends,My employer pays",,Yes,Yes,"No, I only had one job",1,Between 12 p.m. and 6 p.m.,24,Often,Per month,24,,7,10,0,6,8,,10,30,,0,,,No,,Borrow money from friends or family to help pay bills,3,Sometimes True,Sometimes True,Never True,Yes,Only 1 or 2 months,No,No,No,,No,,,,I don't know,,Apartment,,,Yes,No,No,No,Yes,Roommate,,No,Rent your home,,No,No,Not sure,Yes,Yes,Yes,0,Very safe,No,No,Female,Female,Gay or lesbian,1999,Associate’s degree,Bachelor’s degree,"Hispanic or Latino,Other Asian or Asian-American",,Yes,Yes,Yes,No,Yes,In a relationship,No,,,,,,No,,20,Undergraduate,Senior,Coll of Health & Human Science,8050612,F,3.2596,125,,Hispanic,1,F
2021-04-06 08:28:15,2021-04-06 08:34:50,IP Address,100,394,True,2021-04-06 08:34:51,R_3KowMy7jJcB953J,email,EN,Agree,"I work at a job that isn’t a work-study job,I get other grants from the federal or state government,I take out student loans",,No,Yes,"No, I only had one job",,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.,Between 6 p.m. and 10 p.m.",50,Rarely,Per hour,50,5,56,27,0,15,15,0,0,0,0,0,0,0,No,Tax refunds,,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,No,,,,Yes,No,Apartment,,,Yes,No,No,No,No,,,No,Rent your home,,No,No,Less than thirty percent,Yes,Yes,Yes,0,Very safe,No,No,Female,Female,Bisexual,2000,Some college (but no college degree),High school diploma,White or Caucasian,,Yes,Yes,Yes,No,No,Single,No,,,,,,No,,20,Undergraduate,Junior,College of Business,5984193,F,3.1308,69,,White,1,F
2021-04-06 08:46:52,2021-04-06 08:51:29,IP Address,100,276,True,2021-04-06 08:51:29,R_1puGuPSGZ5oa5YG,email,EN,Agree,"I take out student loans,I get help from family or friends,I use savings",,No,No,,,,,,,0,1,8,2,0,4,8,0,,,,,,,No,"Unemployment compensation/insurance,Tax refunds","Go hungry because you could not afford more food,Borrow money from friends or family to help pay bills",6,Sometimes True,Sometimes True,Often True,Yes,Almost every month,Yes,Yes,Yes,Almost every month,No,,,,I don't know,,Apartment,,,Yes,No,No,No,Yes,Roommate,,No,Rent your home,,Yes,No,Not sure,Yes,Yes,Yes,0,Very safe,No,No,Female,Female,Prefer not to say,2000,College certificate or diploma,Bachelor’s degree,White or Caucasian,,Yes,Yes,Yes,No,Yes,In a relationship,No,,,,,,No,,20,Undergraduate,Junior,College of Arts & Sciences,2785572,F,2.2923,72,,White,1,F
2021-04-06 09:08:10,2021-04-06 09:13:59,IP Address,100,349,True,2021-04-06 09:14:00,R_1j7BBkUk1YnFjM4,email,EN,Agree,"I work at a job that isn’t a work-study job,I get the Pell Grant,I take out student loans,I get help from family or friends,I use savings",,No,Yes,"No, I only had one job",1,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.",25,Rarely,Per hour,25,0,45,10,0,7,5,0,30,0,0,0,0,0,No,Tax refunds,,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,No,,,,I don't know,,Apartment,,,Yes,No,No,No,Yes,Roommate,,No,Rent your home,,No,No,More than thirty percent,Yes,Yes,Yes,0,Very safe,No,No,Female,Female,Heterosexual or straight,1999,Bachelor’s degree,Bachelor’s degree,White or Caucasian,,Yes,Yes,Yes,No,No,Single,No,,,,,,No,,20,Undergraduate,Senior,College of Business,3206349,F,3.7003,100,Y,White,1,F
2021-04-06 09:28:05,2021-04-06 09:34:40,IP Address,100,394,True,2021-04-06 09:34:41,R_2S84xoxV03iF6FZ,email,EN,Agree,"I get other grants from the federal or state government,I get a grant from my college,I take out student loans",,No,No,,,,,,,0,2,56,21,0,16,12,0,30,0,0,0,0,0,No,Tax refunds,,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,Yes,16 or more,12-15,No,I don't know,,College residence hall or dormitory,,,Yes,No,No,No,Yes,Roommate,,No,Rent your home,,No,No,Not sure,Yes,Yes,Yes,,Very safe,No,No,Female,Female,Heterosexual or straight,2000,Graduate degree,Some college (but no college degree),White or Caucasian,,Yes,Yes,Yes,No,Yes,Single,No,,,,,,No,,19,Undergraduate,Junior,College of Arts & Sciences,7282988,F,3.9605,51,Y,White,1,F
2021-04-06 09:35:58,2021-04-06 09:43:35,IP Address,100,457,True,2021-04-06 09:43:36,R_2OJudUI9RX7NJGA,email,EN,Agree,"I take out student loans,I get help from family or friends",,No,No,,,,,,,0,0,56,15,0,6,7,0,20,0,0,0,33,0,No,,,2,Never True,Never True,Sometimes True,No,,No,No,,,Yes,12-15,0-11,No,Yes,No,College residence hall or dormitory,,,Yes,No,No,No,Yes,Roommate,,No,Own your home/make mortgage payments,,No,No,Not sure,Yes,Yes,Yes,0,Very safe,No,No,Female,Female,Heterosexual or straight,2000,High school diploma,Some college (but no college degree),White or Caucasian,,Yes,Yes,Yes,No,No,Single,No,,,,,,No,,19,Undergraduate,Sophomore,College of Educ & Allied Prof,7245311,F,2.8979,49,,White,1,F
2021-04-06 09:50:27,2021-04-06 10:01:22,IP Address,100,655,True,2021-04-06 10:01:23,R_eQkF4PEX09wElkB,email,EN,Agree,"I have a work-study job,I work at a job that isn’t a work-study job,I take out student loans,I use savings",,No,Yes,Yes,1,"Between 6 p.m. and 10 p.m.,Between 10 p.m. and 2 a.m.",15,Sometimes,Per hour,0,8,30,96,0,3,10,,,,,,,,Yes,,"Go hungry because you could not afford more food,Borrow money from friends or family to help pay bills","10
Strongly Agree
",Often True,Sometimes True,Often True,Yes,Almost every month,Yes,Yes,Yes,Almost every month,No,,,,I don't know,,Apartment,,,Yes,No,No,No,Yes,Roommate,,No,Rent your home,,No,No,More than thirty percent,Yes,Yes,Yes,1,Very safe,No,No,Female,Prefer not to say,Prefer not to say,2000,Some college (but no college degree),Some college (but no college degree),White or Caucasian,,Yes,Yes,Yes,No,No,Single,No,,,,,,No,,20,Undergraduate,Senior,College of Arts & Sciences,4809246,F,3.7155,102,,White,1,F
2021-04-06 09:56:04,2021-04-06 10:05:11,IP Address,100,547,True,2021-04-06 10:05:12,R_1DwkbOWhdlZLCNj,email,EN,Agree,"I have a work-study job,I work at a job that isn’t a work-study job,I get a grant from my college,I take out student loans,I get help from family or friends,I use savings",,No,Yes,Yes,2,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.",20,Sometimes,Per month,20,4,50,10,0,20,35,,,,,,,,No,"SNAP (food stamps),Unemployment compensation/insurance,Tax refunds","Borrow money from friends or family to help pay bills,Move in with other people, even for a little while, because of financial problems","1
Strongly Disagree
",Never True,Never True,Sometimes True,No,,No,No,,,No,,,,I don't know,,Apartment,,,Yes,No,No,No,Yes,Roommate,,No,Rent your home,,No,No,Less than thirty percent,Yes,Yes,Yes,3,Extremely safe,No,No,Female,Female,Heterosexual or straight,1995,Some college (but no college degree),Bachelor’s degree,White or Caucasian,,Yes,Yes,Yes,No,No,Single,No,,,,,,No,,25,Graduate,Graduate,Graduate School & Research,8686847,F,4,13,,White,1,F
2021-04-06 10:00:39,2021-04-06 10:11:38,IP Address,100,658,True,2021-04-06 10:11:39,R_2Cd1rdBEqa1bCn9,email,EN,Agree,"I work at a job that isn’t a work-study job,I use savings",,No,No,,,,,,,10,6,56,10,7,5,16,0,0,0,0,0,0,0,No,Unemployment compensation/insurance,"Receive free food or meals,Borrow money from friends or family to help pay bills,Live with others beyond the expected capacity of the house or apartment","10
Strongly Agree
",Often True,Sometimes True,Often True,Yes,Almost every month,Yes,No,No,,No,,,,I don't know,,House,,,Yes,No,No,No,Yes,"Parent(s) or guardian(s),Spouse, significant other, or partner",,Yes,Rent your home,,No,No,More than thirty percent,Yes,Yes,Yes,0,Very safe,No,No,Female,Female,Heterosexual or straight,89,Graduate degree,Some college (but no college degree),White or Caucasian,,Yes,Yes,Yes,No,No,Married or domestic partnership,No,,,,,,No,,31,Undergraduate,Senior,Coll of Health & Human Science,3672535,F,3.9057,21,,Unknown,1,P
2021-04-06 10:13:21,2021-04-06 10:24:49,IP Address,100,687,True,2021-04-06 10:24:50,R_1ie1z6y8mIGPKCd,email,EN,Agree,"I take out student loans,I get help from family or friends,I use savings",,No,Yes,"No, I only had one job",1,"Between 12 p.m. and 6 p.m.,Between 6 p.m. and 10 p.m.",30,Sometimes,Per hour,40,10,49,6,0,7,10,0,0,0,0,0,0,0,No,Tax refunds,,3,Often True,Sometimes True,Never True,No,,No,No,,,Yes,16 or more,0-11,No,I don't know,,College residence hall or dormitory,,,Yes,No,No,No,Yes,Roommate,,No,Neither own nor rent (Please explain),,No,No,Not sure,Yes,Yes,Yes,,Extremely safe,No,No,Male,Male,Heterosexual or straight,2001,Bachelor’s degree,Bachelor’s degree,White or Caucasian,,Yes,Yes,Yes,No,Yes,In a relationship,Yes,,,,3,,No,,19,Undergraduate,Freshman,College of Arts & Sciences,4841643,M,3.2142,14,,White,1,F
2021-04-06 10:21:55,2021-04-06 10:27:14,IP Address,100,319,True,2021-04-06 10:27:15,R_yTS1Wq0JUdG1xTz,email,EN,Agree,"I get a grant from my college,I take out student loans,I get help from family or friends,I use savings,Other",Predominantly loans,No,No,,,,,,,0,2,50,10,0,9,30,,,,,,,,No,Tax refunds,Receive free food or meals,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,No,,,,Yes,No,House,,,No,,,,Yes,"Spouse, significant other, or partner",,No,Rent your home,,No,No,Less than thirty percent,Yes,Yes,Yes,0,Somewhat safe,No,No,Male,Male,Bisexual,1985,Graduate degree,Bachelor’s degree,White or Caucasian,,Yes,Yes,Yes,No,No,Married or domestic partnership,No,,,,,,No,,35,Doctorate,Doctoral,Graduate School & Research,1571950,M,4,18,,White,1,F
2021-04-06 10:25:36,2021-04-06 10:33:47,IP Address,100,491,True,2021-04-06 10:33:48,R_1j7VVyvcHH8NtaZ,email,EN,Agree,I take out student loans,,No,Yes,"No, I only had one job",,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.",50,Rarely,Per month,50,7,49,20,1,0,40,,30,,,30,,,No,,,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,No,,,,I don't know,,Apartment,,,Yes,No,No,No,Yes,"Spouse, significant other, or partner",,Yes,Rent your home,,No,No,Less than thirty percent,Yes,Yes,No,2,Very safe,Yes,No,Female,Female,Bisexual,1990,Graduate degree,Some college (but no college degree),White or Caucasian,,Yes,Yes,Yes,No,No,Married or domestic partnership,No,,,,,,No,,30,Graduate,Graduate,Graduate School & Research,2851492,F,4,12,,White,1,P
2021-04-06 10:30:49,2021-04-06 10:36:47,IP Address,100,357,True,2021-04-06 10:36:47,R_1M0XnqtWsUBujKN,email,EN,Agree,"I work at a job that isn’t a work-study job,I get the Pell Grant,I get a grant from my college,I take out student loans,I get help from family or friends,I use savings",,Yes,Yes,"No, I only had one job",1,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.,Between 6 p.m. and 10 p.m.",15,Never,Per hour,2,0,40,20,0,10,10,0,0,0,0,0,0,0,No,Tax refunds,Borrow money from friends or family to help pay bills,9,Often True,Sometimes True,Sometimes True,Yes,Some months but not every month,No,No,No,,Yes,16 or more,0-11,No,I don't know,,College residence hall or dormitory,,,Yes,No,No,No,Yes,Roommate,,No,Neither own nor rent (Please explain),"I am a college student ",No,No,,Yes,Yes,Yes,,Very safe,Yes,No,Female,Female,Bisexual,2001,Between 9th and 12th grade (but no high school diploma),High school diploma,White or Caucasian,,Yes,Yes,Yes,No,Yes,Single,No,,,,,,No,,19,Undergraduate,Junior,College of Arts & Sciences,8039012,F,3.62,14,,White,1,F
